latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.348542,-71.159559,ati physical therapy,470 Washington St,2135,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,4.0,1 to 9,Brighton,POINT (-71.159559 42.348542),,7,9
42.3494,-71.155286,athan's bakery,407 Washington St,2135,311811,Retail Bakeries,31,Manufacturing,6.0,1 to 9,Brighton,POINT (-71.155286 42.3494),,7,9
42.348892,-71.154381,annie's hair salon,382 Washington St,2135,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.154381 42.348892),,7,9
42.350229,-71.164903,angel nail & spa,579 Washington St,2135,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Brighton,POINT (-71.164903 42.350229),,7,9
42.351184,-71.168899,amity dental center,637 Washington St,2135,621210,Offices of Dentists,62,Healthcare and Social Assistance,3.0,1 to 9,Brighton,POINT (-71.168899 42.351184),,7,9
42.34925,-71.155561,american society-hm inspectors,415 Washington St,2135,531390,Other Activities Related to Real Estate,53,Real Estate Rental and Leasing,3.0,1 to 9,Brighton,POINT (-71.155561 42.34925),,7,9
42.348894,-71.151707,allston brighton comm dev corp,320 Washington St,2135,511210,Software Publishers,51,Information,10.0,10 to 24,Brighton,POINT (-71.151707 42.348894),,7,9
42.348941,-71.153968,all star wireless of boston 108 inc,372 Washington St,2135,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Brighton,POINT (-71.153968 42.348941),,7,9
42.349275,-71.154226,all phase mechanical,371 Washington St,2135,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,10.0,10 to 24,Brighton,POINT (-71.154226 42.349275),,7,9
42.349219,-71.151769,all brands vacuum,319 Washington St,2135,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,5.0,1 to 9,Brighton,POINT (-71.151769 42.349219),,7,9
42.350552,-71.165484,alex the tailor,587A Washington St,2135,448190,Other Clothing Stores,44,Retail Trade,1.0,1 to 9,Brighton,POINT (-71.165484 42.350552),,7,9
42.348883,-71.147424,alarm line,11 Nevins St,2135,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",42,Wholesale Trade,5.0,1 to 9,Brighton,POINT (-71.147424 42.348883),,7,9
42.349861,-71.165161,acorn yoga,576 Washington St,2135,611699,All Other Miscellaneous Schools and Instruction,61,Educational Services,3.0,1 to 9,Brighton,POINT (-71.165161 42.349861),,7,9
42.34926,-71.155317,acdc wireless 101 llc,403 Washington St,2135,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Brighton,POINT (-71.155317 42.34926),,7,9
42.350592,-71.169433,abundant grace church of boston,640 Washington St,2135,813110,Religious Organizations,81,Other Services,4.0,1 to 9,Brighton,POINT (-71.169433 42.350592),,7,9
42.350592,-71.169433,abundant grace church,640 Washington St,2135,813110,Religious Organizations,81,Other Services,3.0,1 to 9,Brighton,POINT (-71.169433 42.350592),,7,9
42.350592,-71.169433,abcd brighton,640 Washington St,2135,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,4.0,1 to 9,Brighton,POINT (-71.169433 42.350592),,7,9
42.348894,-71.151707,a & b realty trust,320 Washington St,2135,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Brighton,POINT (-71.151707 42.348894),,7,9
42.350029,-71.165673,7-eleven,584 Washington St,2135,445120,Convenience Stores,44,Retail Trade,7.0,1 to 9,Brighton,POINT (-71.165673 42.350029),,7,9
42.349263,-71.153162,6 one 7 productions,353 Washington St,2135,238990,All Other Specialty Trade Contractors,23,Construction,3.0,1 to 9,Brighton,POINT (-71.153162 42.349263),,7,9
42.348794,-71.15101,winship spar,290 Washington St,2135,452319,All Other General Merchandise Stores,45,Retail Trade,2.0,1 to 9,Brighton,POINT (-71.15101 42.348794),,7,9
42.351239,-71.168429,pizza etc,427 Faneuil St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Brighton,POINT (-71.168429 42.351239),,7,9
42.349214,-71.162873,hoy hing restaurant,525 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,Brighton,POINT (-71.162873 42.349214),,7,9
42.348246,-71.153462,brighton-allston heritage museum,20 Chestnut Hill Ave,2135,712110,Museums,71,"Arts, Entertainment, and Recreation",3.0,1 to 9,Brighton,POINT (-71.153462 42.348246),,7,9
42.348813,-71.152177,brighton collectibles,328A Washington St,2135,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,0.0,Not Available,Brighton,POINT (-71.152177 42.348813),,7,9
42.350341,-71.166835,brighton best pizza,600 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Brighton,POINT (-71.166835 42.350341),,7,9
42.3528,-71.1328,youth center at charles view,75 Stadium Way,2134,624110,Child and Youth Services,62,Healthcare and Social Assistance,9.0,1 to 9,Allston Village,POINT (-71.1328 42.3528),,7,9
42.353745,-71.137596,yoma burmese restaurant,5 N Beacon St,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,Allston Village,POINT (-71.137596 42.353745),,7,9
42.353745,-71.137596,yoma boston inc,5 N Beacon St,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.137596 42.353745),,7,9
42.353637,-71.134906,yifan import corp,215 Brighton Ave,2134,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,42,Wholesale Trade,6.0,1 to 9,Allston Village,POINT (-71.134906 42.353637),,7,9
42.35264,-71.130665,yi soon bakery,112 Brighton Ave,2134,311811,Retail Bakeries,31,Manufacturing,6.0,1 to 9,Allston Village,POINT (-71.130665 42.35264),,7,9
42.351808,-71.131541,ya lai xi corporation,152 Harvard Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Allston Village,POINT (-71.131541 42.351808),,7,9
42.350688,-71.13101,wons corp,1227 Commonwealth Ave,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.13101 42.350688),,7,9
42.351077,-71.131068,wonder bar,186 Harvard Ave,2134,813410,Civic and Social Organizations,81,Other Services,20.0,10 to 24,Allston Village,POINT (-71.131068 42.351077),,7,9
42.353826,-71.137595,wolfers lighting inc,103 N Beacon St,2134,442299,All Other Home Furnishings Stores,44,Retail Trade,50.0,50 to 99,Allston Village,POINT (-71.137595 42.353826),,7,9
42.353821,-71.137184,whole heart provisions,487 Cambridge St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Allston Village,POINT (-71.137184 42.353821),,7,9
42.352574,-71.130736,white horse tavern,116 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,40.0,25 to 49,Allston Village,POINT (-71.130736 42.352574),,7,9
42.3528,-71.1328,wgbh,90 Windom St,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.1328 42.3528),,7,9
42.3528,-71.1328,wgbh,126 Western Ave,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.1328 42.3528),,7,9
42.350688,-71.13101,western union agent location,1227 Commonwealth Ave,2134,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2.0,1 to 9,Allston Village,POINT (-71.13101 42.350688),,7,9
42.354154,-71.1368,western union agent location,465 Cambridge St,2134,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2.0,1 to 9,Allston Village,POINT (-71.1368 42.354154),,7,9
42.354154,-71.1368,walgreens,465 Cambridge St,2134,446110,Pharmacies and Drug Stores,44,Retail Trade,21.0,10 to 24,Allston Village,POINT (-71.1368 42.354154),,7,9
42.352849,-71.132915,wabora prime,164 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Allston Village,POINT (-71.132915 42.352849),,7,9
42.352849,-71.132915,wabora allston,164 Brighton Ave,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.132915 42.352849),,7,9
42.353637,-71.134906,viva beyoutiful corp,215 Brighton Ave,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.134906 42.353637),,7,9
42.353247,-71.131861,venture real estate inc,141 Brighton Ave,2134,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,3.0,1 to 9,Allston Village,POINT (-71.131861 42.353247),,7,9
42.353247,-71.131861,venture real estate group llc,141C Brighton Ave,2134,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Allston Village,POINT (-71.131861 42.353247),,7,9
42.353183,-71.135487,valvoline instant oil change,222 Brighton Ave,2134,811191,Automotive Oil Change and Lubrication Shops,81,Other Services,7.0,1 to 9,Allston Village,POINT (-71.135487 42.353183),,7,9
42.349398,-71.129656,urban outfitters,226 Harvard Ave,2134,448140,Family Clothing Stores,44,Retail Trade,31.0,25 to 49,Allston Village,POINT (-71.129656 42.349398),,7,9
42.355352,-71.133639,ups access point location,393 Cambridge St,2134,541860,Direct Mail Advertising,54,"Professional, Scientific, and Technical Services",4.0,1 to 9,Allston Village,POINT (-71.133639 42.355352),,7,9
42.353868,-71.133691,ups access point location,181 Brighton Ave,2134,541860,Direct Mail Advertising,54,"Professional, Scientific, and Technical Services",13.0,10 to 24,Allston Village,POINT (-71.133691 42.353868),,7,9
42.353081,-71.130624,ups access point location,101 Brighton Ave,2134,541860,Direct Mail Advertising,54,"Professional, Scientific, and Technical Services",0.0,Not Available,Allston Village,POINT (-71.130624 42.353081),,7,9
42.349398,-71.129656,unleashed by petco,226 Harvard Ave,2134,453910,Pet and Pet Supplies Stores,45,Retail Trade,8.0,1 to 9,Allston Village,POINT (-71.129656 42.349398),,7,9
42.351952,-71.131348,unique furnishings boston,144 Harvard Ave,2134,453310,Used Merchandise Stores,45,Retail Trade,2.0,1 to 9,Allston Village,POINT (-71.131348 42.351952),,7,9
42.352891,-71.132721,underdog hot chicken,160 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Allston Village,POINT (-71.132721 42.352891),,7,9
42.353081,-71.130624,uaw local 2324,107 Brighton Ave,2134,813930,Labor Unions and Similar Labor Organizations,81,Other Services,2.0,1 to 9,Allston Village,POINT (-71.130624 42.353081),,7,9
42.354839,-71.132904,u-save car & truck rental,25 Harvard Ave,2134,532111,Passenger Car Rental,53,Real Estate Rental and Leasing,6.0,1 to 9,Allston Village,POINT (-71.132904 42.354839),,7,9
42.35018,-71.130346,twin realty,1216 Commonwealth Ave,2134,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,4.0,1 to 9,Allston Village,POINT (-71.130346 42.35018),,7,9
42.349566,-71.130863,twin realty,211 Harvard Ave,2134,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Allston Village,POINT (-71.130863 42.349566),,7,9
42.353541,-71.137987,twin do-nuts,501 Cambridge St,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Allston Village,POINT (-71.137987 42.353541),,7,9
42.35161,-71.131851,tresse d'or beauty palace,159 Harvard Ave,2134,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Allston Village,POINT (-71.131851 42.35161),,7,9
42.3528,-71.1328,trac75,75 Braintree St,2134,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,5.0,1 to 9,Allston Village,POINT (-71.1328 42.3528),,7,9
42.353285,-71.132863,totto ramen-allston,169 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,7.0,1 to 9,Allston Village,POINT (-71.132863 42.353285),,7,9
42.352268,-71.13208,tong xing ii inc,137 Harvard Ave,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.13208 42.352268),,7,9
42.3528,-71.1328,titan rigging,32 Rugg Rd,2134,238990,All Other Specialty Trade Contractors,23,Construction,14.0,10 to 24,Allston Village,POINT (-71.1328 42.3528),,7,9
42.3528,-71.1328,titan moving & storage inc,32 Rugg Rd,2134,484110,"General Freight Trucking, Local",48,Transportation and Warehosuing,14.0,10 to 24,Allston Village,POINT (-71.1328 42.3528),,7,9
42.350909,-71.13153,tiger sugar allston inc,185 Harvard Ave,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.13153 42.350909),,7,9
42.35249,-71.13041,the scoop n scootery,75 Linden St,2134,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,9.0,1 to 9,Allston Village,POINT (-71.13041 42.35249),,7,9
42.353527,-71.132378,the mount vernon company,83 Harvard Ave,2134,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,4.0,1 to 9,Allston Village,POINT (-71.132378 42.353527),,7,9
42.351773,-71.131527,the block,154 Harvard Ave,2134,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,Allston Village,POINT (-71.131527 42.351773),,7,9
42.353745,-71.137596,thawdar kyaw,5 N Beacon St,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.137596 42.353745),,7,9
42.352993,-71.133796,thai place,184 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Allston Village,POINT (-71.133796 42.352993),,7,9
42.353954,-71.132013,teresa international hair salon,68 Harvard Ave,2134,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Allston Village,POINT (-71.132013 42.353954),,7,9
42.355061,-71.134285,ten seconds rice noodles inc,431 Cambridge St,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Allston Village,POINT (-71.134285 42.355061),,7,9
42.353217,-71.132261,tedeschi food shops,157 Brighton Ave,2134,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,Allston Village,POINT (-71.132261 42.353217),,7,9
42.353493,-71.13843,tedeschi food shop,509 Cambridge St,2134,445120,Convenience Stores,44,Retail Trade,8.0,1 to 9,Allston Village,POINT (-71.13843 42.353493),,7,9
42.353783,-71.137459,teamoji,3 N Beacon St,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Allston Village,POINT (-71.137459 42.353783),,7,9
42.353783,-71.137459,tea life inc,3 N Beacon St,2134,445299,All Other Specialty Food Stores,44,Retail Trade,5.0,1 to 9,Allston Village,POINT (-71.137459 42.353783),,7,9
42.353312,-71.132667,tavern in the square,161 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,80.0,50 to 99,Allston Village,POINT (-71.132667 42.353312),,7,9
42.35077,-71.131022,tasty pot,194 Harvard Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Allston Village,POINT (-71.131022 42.35077),,7,9
42.354628,-71.13302,tasos realty,161 Harvard Ave,2134,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,1.0,1 to 9,Allston Village,POINT (-71.13302 42.354628),,7,9
42.353245,-71.136537,taqueria el carrizal,254 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Allston Village,POINT (-71.136537 42.353245),,7,9
42.35206,-71.132111,sweet kingdom,145 Harvard Ave,2134,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,9.0,1 to 9,Allston Village,POINT (-71.132111 42.35206),,7,9
42.353704,-71.135448,suspension specialists inc,229 Brighton Ave,2134,332613,Spring Manufacturing,33,Manufacturing,10.0,10 to 24,Allston Village,POINT (-71.135448 42.353704),,7,9
42.352725,-71.131682,"sunset partners, inc",130 Brighton Ave,2134,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,3.0,1 to 9,Allston Village,POINT (-71.131682 42.352725),,7,9
42.352725,-71.131682,sunset bar & grille,138 Brighton Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,34.0,25 to 49,Allston Village,POINT (-71.131682 42.352725),,7,9
42.352622,-71.13232,sunrise market,152 Brighton Ave,2134,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,Allston Village,POINT (-71.13232 42.352622),,7,9
42.350069,-71.130379,sublime salon & spa,202 Harvard Ave,2134,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Allston Village,POINT (-71.130379 42.350069),,7,9
42.354637,-71.132335,streetfood revolution,48 Harvard Ave,2134,0,,99,Undefined,0.0,Not Available,Allston Village,POINT (-71.132335 42.354637),,7,9
42.355294,-71.13303,stingray tattoo & body art,384 Cambridge St,2134,812199,Other Personal Care Services,81,Other Services,19.0,10 to 24,Allston Village,POINT (-71.13303 42.355294),,7,9
42.3528,-71.1328,stingray body art & more,1 Harvard Ave,2134,812990,All Other Personal Services,81,Other Services,1.0,1 to 9,Allston Village,POINT (-71.1328 42.3528),,7,9
42.355294,-71.13303,stingray body art,384 Cambridge St,2134,812199,Other Personal Care Services,81,Other Services,10.0,10 to 24,Allston Village,POINT (-71.13303 42.355294),,7,9
42.352472,-71.131664,steve's kitchen,120 Harvard Ave,2134,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,Allston Village,POINT (-71.131664 42.352472),,7,9
42.3528,-71.1328,state electric,12 Western Ave,2134,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,4.0,1 to 9,Allston Village,POINT (-71.1328 42.3528),,7,9
42.353832,-71.137126,start super market,483 Cambridge St,2134,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,2.0,1 to 9,Allston Village,POINT (-71.137126 42.353832),,7,9
